,CUSTOMER_ID,WINDOW_START_LOCAL,WINDOW_END_LOCAL,WINDOW_END_LOCAL_event_cutoff,SALES_OFFICE,SHIPPING_CONDITIONS_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,DISTRIBUTION_MODE_DESC,CUTOFFTIME__C,TIMEZONE,add_to_cart_count,remove_from_cart_count,ORDER_CREATED_DATE_LOCAL,first_event_time,last_event_time,duration_min_max_event_minutes,mode_event_day,mode_event_month,mode_event_dow,device_event_device,mode_event_mobile_brand,mode_event_os,total_events,cart_page_views,product_page_views,order_page_views,visited_cart,visited_product,visited_order,event_cutoff_days,target_abandon
398,500297327,2025-03-11 16:30:00,2025-04-08 16:30:00,2025-03-25 16:30:00,G261,48 Hours,Tuesday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-03-31 13:50:53.150,2025-03-31 13:50:53.150,0.0,31,3,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
406,500299398,2024-11-19 17:00:00,2024-12-03 17:00:00,2024-11-26 17:00:00,G111,48 Hours,Tuesday,14,Sideload,5:00:00 PM,America/Denver,0,0,2024-11-25 10:36:17,2024-12-02 07:00:18.349,2024-12-02 07:00:18.349,0.0,2,12,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
410,500299398,2025-01-28 17:00:00,2025-02-11 17:00:00,2025-02-04 17:00:00,G111,48 Hours,Tuesday,14,Sideload,5:00:00 PM,America/Denver,0,0,2025-02-03 11:39:05,2025-02-07 09:39:35.566,2025-02-07 09:39:35.566,0.0,7,2,Friday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
414,500299398,2025-03-25 17:00:00,2025-04-08 17:00:00,2025-04-01 17:00:00,G111,48 Hours,Tuesday,14,Sideload,5:00:00 PM,America/Denver,0,0,2025-03-26 13:02:10,2025-04-04 08:33:41.196,2025-04-04 08:33:41.196,0.0,4,4,Friday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
416,500299398,2025-04-22 17:00:00,2025-05-06 17:00:00,2025-04-29 17:00:00,G111,48 Hours,Tuesday,14,Sideload,5:00:00 PM,America/Denver,0,0,2025-04-22 09:04:11,2025-05-05 10:24:16.079,2025-05-05 10:24:16.079,0.0,5,5,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
422,500301365,2025-04-02 16:30:00,2025-04-09 16:30:00,2025-04-06 16:30:00,G263,48 Hours,Wednesday,7,OFS,4:30:00 PM,America/Phoenix,0,0,,2025-04-08 13:16:42.528,2025-04-08 13:38:51.755,22.153783333333333,8,4,Tuesday,desktop,Mozilla,Windows,3,0,0,0,0,0,0,3,0
425,500301365,2025-04-23 16:30:00,2025-04-30 16:30:00,2025-04-27 16:30:00,G263,48 Hours,Wednesday,7,OFS,4:30:00 PM,America/Phoenix,2,1,,2025-04-25 13:18:57.203,2025-04-29 14:00:31.163,5801.566000000001,25,4,Friday,desktop,Mozilla,Windows,6,1,0,1,1,0,1,3,0
434,500310513,2025-03-11 17:00:00,2025-03-25 17:00:00,2025-03-18 17:00:00,G171,48 Hours,Tuesday,14,OFS,5:00:00 PM,America/Los_Angeles,1,1,,2025-03-18 14:33:35.041,2025-03-18 14:34:12.802,0.6293500000000001,18,3,Tuesday,desktop,Mozilla,Windows,2,1,0,1,1,0,1,7,0
438,500310760,2025-03-11 16:30:00,2025-04-08 16:30:00,2025-03-25 16:30:00,G261,48 Hours,Tuesday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-04-04 10:15:05.046,2025-04-04 10:15:05.046,0.0,4,4,Friday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,14,0
439,500310760,2025-04-08 16:30:00,2025-05-06 16:30:00,2025-04-22 16:30:00,G261,48 Hours,Tuesday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-01 10:11:05.369,2025-05-01 10:11:05.369,0.0,1,5,Thursday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,14,0
446,500312836,2025-02-07 16:00:00,2025-02-14 16:00:00,2025-02-11 16:00:00,G236,48 Hours,Friday,7,OFS,4:00:00 PM,America/Denver,2,0,,2025-02-10 12:22:43.983,2025-02-10 12:23:14.672,0.5114833333333333,10,2,Monday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,3,1
448,500313777,2025-05-02 15:00:00,2025-05-16 15:00:00,2025-05-09 15:00:00,G142,48 Hours,Friday,14,Sideload,3:00:00 PM,America/Boise,0,0,,2025-05-14 10:49:32.811,2025-05-14 10:49:32.811,0.0,14,5,Wednesday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
462,500315507,2024-11-29 17:00:00,2024-12-13 17:00:00,2024-12-06 17:00:00,G111,48 Hours,Friday,14,Sideload,5:00:00 PM,America/Denver,0,0,,2024-12-13 08:45:13.481,2024-12-13 08:45:13.481,0.0,13,12,Friday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,7,0
470,500315507,2025-05-16 17:00:00,2025-05-30 17:00:00,2025-05-23 17:00:00,G111,48 Hours,Friday,14,Sideload,5:00:00 PM,America/Denver,6,0,2025-05-21 09:37:27,2025-05-21 11:07:52.874,2025-05-22 10:43:11.431,1415.3092833333333,21,5,Wednesday,desktop,Apple,Macintosh,6,0,0,0,0,0,0,7,0
472,500317549,2024-11-14 17:00:00,2024-11-21 17:00:00,2024-11-18 17:00:00,G183,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-11-19 13:41:18.290,2024-11-19 13:41:18.290,0.0,19,11,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
473,500317549,2024-11-28 17:00:00,2024-12-05 17:00:00,2024-12-02 17:00:00,G183,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-12-03 12:27:23.411,2024-12-03 12:27:23.411,0.0,3,12,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
474,500317549,2024-12-05 17:00:00,2024-12-12 17:00:00,2024-12-09 17:00:00,G183,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2024-12-10 11:56:01.249,2024-12-10 11:56:01.249,0.0,10,12,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
475,500317549,2025-01-02 17:00:00,2025-01-09 17:00:00,2025-01-06 17:00:00,G183,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-07 12:20:18.892,2025-01-07 12:20:18.892,0.0,7,1,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
476,500317549,2025-02-06 17:00:00,2025-02-13 17:00:00,2025-02-10 17:00:00,G183,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-02-11 12:47:43.399,2025-02-11 12:47:43.399,0.0,11,2,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
477,500317549,2025-04-17 17:00:00,2025-04-24 17:00:00,2025-04-21 17:00:00,G183,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-22 12:41:15.647,2025-04-22 12:41:15.647,0.0,22,4,Tuesday,desktop,Google,Linux,1,0,0,0,0,0,0,3,0
480,500317569,2025-03-28 17:00:00,2025-04-25 17:00:00,2025-04-11 17:00:00,G265,48 Hours,Friday,28,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-04-24 13:30:30.502,2025-04-24 13:30:30.502,0.0,24,4,Thursday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
484,500317805,2024-09-18 17:00:00,2024-09-25 17:00:00,2024-09-22 17:00:00,G238,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Denver,0,0,,2024-09-23 15:14:51.160,2024-09-23 15:14:51.160,0.0,23,9,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
490,500318039,2025-03-03 16:00:00,2025-03-10 16:00:00,2025-03-07 16:00:00,G262,48 Hours,Monday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,2,0,,2025-03-05 18:57:37.046,2025-03-05 19:00:25.741,2.811583333333333,5,3,Wednesday,desktop,Google,Chrome OS,2,0,0,1,0,0,1,3,1
491,500318039,2025-03-10 16:00:00,2025-03-17 16:00:00,2025-03-14 16:00:00,G262,48 Hours,Monday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,1,3,,2025-03-10 18:24:45.483,2025-03-10 18:25:09.400,0.3986166666666667,10,3,Monday,desktop,Google,Chrome OS,4,3,0,0,1,0,0,3,1
512,500318627,2025-02-03 17:00:00,2025-02-10 17:00:00,2025-02-07 17:00:00,G238,48 Hours,Monday,7,OFS,5:00:00 PM,America/Denver,0,0,2025-02-03 10:20:23,2025-02-09 11:25:25.321,2025-02-09 11:25:25.321,0.0,9,2,Sunday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
513,500318627,2025-02-17 17:00:00,2025-02-24 17:00:00,2025-02-21 17:00:00,G238,48 Hours,Monday,7,OFS,5:00:00 PM,America/Denver,0,0,2025-02-17 16:18:02,2025-02-23 06:50:58.200,2025-02-23 06:50:58.200,0.0,23,2,Sunday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
534,500325870,2025-05-06 16:30:00,2025-05-13 16:30:00,2025-05-10 16:30:00,G261,48 Hours,Tuesday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-13 12:58:33.662,2025-05-13 12:58:33.662,0.0,13,5,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
535,500325870,2025-05-13 16:30:00,2025-05-20 16:30:00,2025-05-17 16:30:00,G261,48 Hours,Tuesday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-20 11:09:23.800,2025-05-20 11:09:23.800,0.0,20,5,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
537,500326524,2025-05-09 17:00:00,2025-06-06 17:00:00,2025-05-23 17:00:00,G111,48 Hours,Friday,28,Sideload,5:00:00 PM,America/Denver,1,0,,2025-05-16 11:48:29.705,2025-05-16 11:48:29.705,0.0,16,5,Friday,desktop,Google,Windows,1,0,0,1,0,0,1,14,1
573,500329764,2025-02-27 17:00:00,2025-03-13 17:00:00,2025-03-06 17:00:00,G221,48 Hours,Thursday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-09 12:06:07.070,2025-03-09 12:06:07.070,0.0,9,3,Sunday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
574,500329764,2025-03-27 17:00:00,2025-04-10 17:00:00,2025-04-03 17:00:00,G221,48 Hours,Thursday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-08 09:53:06.179,2025-04-08 09:53:06.179,0.0,8,4,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
575,500329764,2025-04-10 17:00:00,2025-04-24 17:00:00,2025-04-17 17:00:00,G221,48 Hours,Thursday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-18 14:01:26.146,2025-04-18 14:01:26.146,0.0,18,4,Friday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
576,500329764,2025-04-24 17:00:00,2025-05-08 17:00:00,2025-05-01 17:00:00,G221,48 Hours,Thursday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-06 09:47:19.366,2025-05-06 09:47:19.366,0.0,6,5,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
577,500329905,2024-07-25 17:00:00,2024-08-08 17:00:00,2024-08-01 17:00:00,G291,48 Hours,Thursday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-08-05 14:54:18.711,2024-08-05 14:54:18.711,0.0,5,8,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
581,500330066,2025-05-20 17:00:00,2025-06-03 17:00:00,2025-05-27 17:00:00,G293,48 Hours,Tuesday,14,OFS,5:00:00 PM,America/Los_Angeles,1,0,,2025-05-25 17:07:13.738,2025-05-25 17:07:13.738,0.0,25,5,Sunday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,1
584,500330075,2025-04-17 17:00:00,2025-05-15 17:00:00,2025-05-01 17:00:00,G294,48 Hours,Thursday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-13 12:20:24.435,2025-05-13 12:20:24.435,0.0,13,5,Tuesday,mobile,Apple,iOS,1,0,0,0,0,0,0,14,0
585,500330165,2024-10-04 17:00:00,2024-10-18 17:00:00,2024-10-11 17:00:00,G293,48 Hours,Friday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-10-14 10:36:21.732,2024-10-14 10:36:21.732,0.0,14,10,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
587,500330480,2025-02-13 17:00:00,2025-03-13 17:00:00,2025-02-27 17:00:00,G291,48 Hours,Thursday,28,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-05 11:45:33.209,2025-03-05 11:45:33.209,0.0,5,3,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
591,500330851,2024-09-12 17:00:00,2024-09-19 17:00:00,2024-09-16 17:00:00,G291,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,2,0,,2024-09-13 18:08:08.345,2024-09-13 18:08:46.501,0.6359333333333334,13,9,Friday,desktop,Google,Windows,2,0,0,2,0,0,1,3,0
592,500330851,2024-11-14 17:00:00,2024-11-21 17:00:00,2024-11-18 17:00:00,G291,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,6,0,,2024-11-14 18:10:06.844,2024-11-19 15:12:23.053,7022.270149999999,14,11,Thursday,desktop,Google,Windows,7,0,0,6,0,0,1,3,0
593,500330851,2024-11-28 17:00:00,2024-12-05 17:00:00,2024-12-02 17:00:00,G291,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-12-04 15:31:20.432,2024-12-04 15:31:20.432,0.0,4,12,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
595,500330851,2025-01-23 17:00:00,2025-01-30 17:00:00,2025-01-27 17:00:00,G291,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-28 14:52:00.121,2025-01-28 14:52:00.121,0.0,28,1,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
597,500330851,2025-04-03 17:00:00,2025-05-01 17:00:00,2025-04-17 17:00:00,G291,48 Hours,Thursday,28,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-28 15:13:52.956,2025-04-28 15:13:52.956,0.0,28,4,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
598,500330851,2025-05-01 17:00:00,2025-05-29 17:00:00,2025-05-15 17:00:00,G291,48 Hours,Thursday,28,Sideload,5:00:00 PM,America/Los_Angeles,1,0,,2025-05-13 15:49:04.314,2025-05-24 15:18:57.854,15809.892333333333,13,5,Saturday,desktop,Microsoft,Windows,2,0,0,1,0,0,1,14,0
603,500346538,2025-05-07 17:00:00,2025-05-21 17:00:00,2025-05-14 17:00:00,G293,48 Hours,Wednesday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-18 15:22:03.841,2025-05-18 15:22:03.841,0.0,18,5,Sunday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
604,500346644,2025-03-10 17:00:00,2025-04-07 17:00:00,2025-03-24 17:00:00,G111,48 Hours,Monday,28,Sideload,5:00:00 PM,America/Denver,13,17,,2025-03-11 14:47:17.469,2025-03-12 15:49:19.817,1502.0391333333332,11,3,Tuesday,desktop,Apple,Macintosh,30,17,0,0,1,0,0,14,1
608,500376318,2024-09-05 17:00:00,2024-09-12 17:00:00,2024-09-09 17:00:00,G171,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,10,0,,2024-09-09 12:46:33.414,2024-09-09 21:31:40.608,525.1199,9,9,Monday,mobile,Apple,iOS,11,0,0,6,0,0,1,3,0
609,500376318,2024-09-12 17:00:00,2024-09-19 17:00:00,2024-09-16 17:00:00,G171,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-09-16 18:22:31.886,2024-09-16 18:22:31.886,0.0,16,9,Monday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
610,500376318,2024-09-19 17:00:00,2024-09-26 17:00:00,2024-09-23 17:00:00,G171,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-09-24 07:47:45.346,2024-09-24 07:47:45.346,0.0,24,9,Tuesday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
611,500376318,2024-09-26 17:00:00,2024-10-03 17:00:00,2024-09-30 17:00:00,G171,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-09-30 20:08:50.860,2024-09-30 20:08:50.860,0.0,30,9,Monday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
613,500376318,2024-10-17 17:00:00,2024-10-24 17:00:00,2024-10-21 17:00:00,G171,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-10-21 19:51:55.452,2024-10-21 19:51:55.452,0.0,21,10,Monday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
614,500376318,2024-10-24 17:00:00,2024-10-31 17:00:00,2024-10-28 17:00:00,G171,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-10-28 21:53:58.988,2024-10-28 21:53:58.988,0.0,28,10,Monday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
619,500377143,2025-01-10 17:00:00,2025-01-17 17:00:00,2025-01-14 17:00:00,G143,48 Hours,Friday,7,Sideload,5:00:00 PM,America/Boise,8,3,,2025-01-13 08:03:36.630,2025-01-13 08:20:40.607,17.066283333333335,13,1,Monday,desktop,Google,Windows,11,3,0,8,1,0,1,3,0
622,500377143,2025-03-20 17:00:00,2025-04-17 17:00:00,2025-04-03 17:00:00,G143,48 Hours,Thursday,28,Sideload,5:00:00 PM,America/Boise,8,3,,2025-03-22 12:46:42.540,2025-04-04 12:39:52.139,18713.15998333333,22,3,Saturday,desktop,Google,Windows,12,3,0,4,1,0,1,14,0
623,500377143,2025-04-17 17:00:00,2025-05-15 17:00:00,2025-05-01 17:00:00,G143,48 Hours,Thursday,28,Sideload,5:00:00 PM,America/Boise,0,0,,2025-05-11 13:27:40.336,2025-05-11 13:27:40.336,0.0,11,5,Sunday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
640,500383096,2025-01-13 15:30:00,2025-02-10 15:30:00,2025-01-27 15:30:00,G182,48 Hours,Monday,28,Sideload,3:30:00 PM,America/Los_Angeles,0,0,,2025-02-03 14:21:45.712,2025-02-03 14:21:45.712,0.0,3,2,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
641,500383096,2025-01-16 12:00:00,2025-02-13 12:00:00,2025-01-30 12:00:00,G182,24 Hours,Thursday,28,Sideload,12:00:00 PM,America/Los_Angeles,0,0,,2025-02-03 14:21:45.712,2025-02-03 14:21:45.712,0.0,3,2,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
642,500383096,2025-02-13 12:00:00,2025-03-13 12:00:00,2025-02-27 12:00:00,G182,24 Hours,Thursday,28,Sideload,12:00:00 PM,America/Los_Angeles,1,1,,2025-02-18 15:04:19.064,2025-03-03 14:00:39.132,18656.334466666667,18,2,Tuesday,desktop,Microsoft,Windows,3,1,0,1,1,0,1,14,0
643,500383096,2025-03-13 12:00:00,2025-04-10 12:00:00,2025-03-27 12:00:00,G182,24 Hours,Thursday,28,Sideload,12:00:00 PM,America/Los_Angeles,0,0,,2025-04-07 11:38:15.269,2025-04-07 11:38:15.269,0.0,7,4,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
647,500383766,2025-04-16 17:00:00,2025-04-30 17:00:00,2025-04-23 17:00:00,G171,48 Hours,Wednesday,14,OFS,5:00:00 PM,America/Los_Angeles,5,1,,2025-04-20 15:45:02.511,2025-04-21 19:00:56.189,1635.8946333333333,20,4,Sunday,desktop,Google,Windows,6,1,0,1,1,0,1,7,1
653,500388304,2024-12-11 17:00:00,2024-12-25 17:00:00,2024-12-18 17:00:00,G111,48 Hours,Wednesday,14,Sideload,5:00:00 PM,America/Denver,2,0,2024-12-17 11:18:04,2024-12-14 08:51:15.390,2024-12-14 08:55:14.940,3.9925,14,12,Saturday,mobile,Apple,iOS,2,0,0,0,0,0,0,7,0
665,500395546,2025-02-13 17:00:00,2025-03-13 17:00:00,2025-02-27 17:00:00,G171,48 Hours,Thursday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-07 09:32:40.085,2025-03-07 09:32:40.085,0.0,7,3,Friday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
671,500395862,2025-01-07 16:00:00,2025-01-14 16:00:00,2025-01-11 16:00:00,G236,48 Hours,Tuesday,7,OFS,4:00:00 PM,America/Denver,0,0,,2025-01-13 14:45:52.098,2025-01-14 11:38:02.100,1252.1667,13,1,Monday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,3,0
678,500395862,2025-04-17 16:00:00,2025-04-24 16:00:00,2025-04-21 16:00:00,G236,48 Hours,Thursday,7,OFS,4:00:00 PM,America/Denver,0,0,,2025-04-22 20:27:58.489,2025-04-22 20:27:58.489,0.0,22,4,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
694,500396768,2025-03-07 17:00:00,2025-03-14 17:00:00,2025-03-11 17:00:00,G267,48 Hours,Friday,7,Rapid Delivery,5:00:00 PM,America/Denver,7,0,2025-03-10 08:46:10,2025-03-11 14:55:56.769,2025-03-12 14:31:40.538,1415.7294833333333,11,3,Tuesday,desktop,Microsoft,Windows,8,0,0,0,0,0,0,3,0
710,500400397,2025-04-23 17:00:00,2025-04-30 17:00:00,2025-04-27 17:00:00,G267,48 Hours,Wednesday,7,Rapid Delivery,5:00:00 PM,America/Denver,0,0,2025-04-23 08:32:02,2025-04-28 09:49:57.608,2025-04-28 09:49:57.608,0.0,28,4,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
717,500404676,2025-03-17 17:00:00,2025-04-14 17:00:00,2025-03-31 17:00:00,G221,48 Hours,Monday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-09 10:11:38.523,2025-04-09 10:11:38.523,0.0,9,4,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
718,500404676,2025-04-14 17:00:00,2025-05-12 17:00:00,2025-04-28 17:00:00,G221,48 Hours,Monday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-08 11:19:38.348,2025-05-08 11:19:38.348,0.0,8,5,Thursday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
723,500411198,2025-02-20 16:00:00,2025-02-27 16:00:00,2025-02-24 16:00:00,G262,48 Hours,Thursday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-02-27 15:03:33.119,2025-02-27 15:03:33.119,0.0,27,2,Thursday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
725,500411198,2025-05-01 16:00:00,2025-05-08 16:00:00,2025-05-05 16:00:00,G262,48 Hours,Thursday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-05-06 13:49:58.112,2025-05-06 13:49:58.112,0.0,6,5,Tuesday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
754,500431477,2024-12-24 17:00:00,2024-12-31 17:00:00,2024-12-28 17:00:00,G143,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2024-12-30 12:01:10.508,2024-12-30 12:01:10.508,0.0,30,12,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
755,500431477,2025-01-14 17:00:00,2025-01-21 17:00:00,2025-01-18 17:00:00,G143,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-01-20 11:21:15.128,2025-01-20 11:21:15.128,0.0,20,1,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
773,500432460,2025-02-21 15:30:00,2025-02-28 15:30:00,2025-02-25 15:30:00,G282,48 Hours,Friday,7,OFS,3:30:00 PM,America/Los_Angeles,0,0,,2025-02-26 09:31:24.089,2025-02-26 09:31:24.089,0.0,26,2,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
779,500432609,2025-02-11 17:00:00,2025-03-11 17:00:00,2025-02-25 17:00:00,G267,48 Hours,Tuesday,28,Rapid Delivery,5:00:00 PM,America/Denver,0,0,2025-02-19 12:08:02,2025-03-06 15:08:46.484,2025-03-06 15:08:46.484,0.0,6,3,Thursday,mobile,Apple,iOS,1,0,0,0,0,0,0,14,0
793,500438898,2024-08-05 17:00:00,2024-08-12 17:00:00,2024-08-09 17:00:00,G238,48 Hours,Monday,7,Sideload,5:00:00 PM,America/Denver,1,0,,2024-08-09 12:58:43.560,2024-08-09 12:58:43.560,0.0,9,8,Friday,desktop,Google,Windows,1,0,0,1,0,0,1,3,1
813,500439829,2024-12-10 17:00:00,2024-12-17 17:00:00,2024-12-14 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,0,0,,2024-12-17 13:42:13.817,2024-12-17 13:42:13.817,0.0,17,12,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
819,500442691,2025-04-23 17:00:00,2025-05-21 17:00:00,2025-05-07 17:00:00,G265,48 Hours,Wednesday,28,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-05-19 12:10:11.738,2025-05-19 12:10:11.738,0.0,19,5,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
828,500446324,2025-05-09 17:00:00,2025-06-06 17:00:00,2025-05-23 17:00:00,G111,48 Hours,Friday,28,Sideload,5:00:00 PM,America/Denver,1,1,,2025-05-23 16:22:41.681,2025-05-23 16:23:17.165,0.5914,23,5,Friday,desktop,Apple,Macintosh,2,1,0,0,1,0,0,14,1
829,500447909,2025-02-03 17:00:00,2025-02-10 17:00:00,2025-02-07 17:00:00,G221,48 Hours,Monday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-02-08 11:03:21.696,2025-02-08 11:03:21.696,0.0,8,2,Saturday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,3,0
832,500448855,2025-03-31 17:00:00,2025-04-07 17:00:00,2025-04-04 17:00:00,G291,48 Hours,Monday,7,OFS,5:00:00 PM,America/Los_Angeles,4,3,,2025-04-02 10:50:36.986,2025-04-02 10:54:23.355,3.7728166666666665,2,4,Wednesday,desktop,Microsoft,Windows,7,3,0,0,1,0,0,3,1
833,500448866,2024-12-05 17:00:00,2024-12-12 17:00:00,2024-12-09 17:00:00,G291,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Los_Angeles,1,1,,2024-12-06 10:56:20.824,2024-12-06 10:57:39.869,1.3174166666666667,6,12,Friday,desktop,Microsoft,Windows,2,1,0,1,1,0,1,3,0
834,500448877,2025-01-20 17:00:00,2025-01-27 17:00:00,2025-01-24 17:00:00,G291,48 Hours,Monday,7,OFS,5:00:00 PM,America/Los_Angeles,1,0,,2025-01-23 10:16:38.429,2025-01-23 10:16:38.429,0.0,23,1,Thursday,desktop,Microsoft,Windows,1,0,0,1,0,0,1,3,0
