CUSTOMER_ID,ANCHOR_DATE,SALES_OFFICE,SALES_OFFICE_DESC,DISTRIBUTION_MODE,SHIPPING_CONDITIONS_DESC,FREQUENCY_CLEAN,DISTRIBUTION_MODE_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,CUTOFFTIME__C,NEXT_ANCHOR_SAME_WD,CREATED_DATE_UTC,MATERIAL_ID,ORDER_QUANTITY,ORDER_TYPE,CREATED_DATE_EST,ORDER_EXISTS,added_items,num_items_added,purchases,button_clicks,total_events,ABANDONED_CART
500264365,2025-04-29,G236,"Denver, CO",FS,48 Hours,,Full Service,Tuesday,7,4:00:00 PM,2025-05-06,2025-05-05 15:47:51+00:00,112259.0,7.0,MYCOKE360,2025-05-05,1,5,833,4,30,131,0
500264365,2025-05-06,G236,"Denver, CO",FS,48 Hours,,Full Service,Tuesday,7,4:00:00 PM,2025-05-13,2025-05-12 15:38:31+00:00,154900.0,1.0,MYCOKE360,2025-05-12,1,9,981,6,51,204,0
500264365,2025-05-13,G236,"Denver, CO",FS,48 Hours,,Full Service,Tuesday,7,4:00:00 PM,2025-05-20,2025-05-19 16:50:13+00:00,112259.0,9.0,MYCOKE360,2025-05-19,1,5,941,4,29,118,0
500264365,2025-05-20,G236,"Denver, CO",FS,48 Hours,,Full Service,Tuesday,7,4:00:00 PM,2025-05-27,2025-05-20 15:18:09+00:00,138334.0,1.0,MYCOKE360,2025-05-20,1,1,73,1,1,21,0
500264560,2025-03-31,G264,"Huachuca City, AZ",OF,Dropsite 48 Hours,,OFS,Monday,28,5:00:00 PM,2025-04-28,2025-03-31 22:53:22+00:00,413111.0,1.0,MYCOKE360,2025-03-31,1,14,518,1,36,181,0
500264600,2025-05-07,G116,"Price, UT",OF,48 Hours,02,OFS,Wednesday,14,5:00:00 PM,2025-05-21,,,,,,0,1,109,0,5,30,1
500265176,2024-09-10,G236,"Denver, CO",OF,48 Hours,04,OFS,Tuesday,28,4:00:00 PM,2024-10-08,2024-10-01 20:23:04+00:00,152196.0,1.0,MYCOKE360,2024-10-01,1,10,370,1,12,96,0
500266242,2024-11-18,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2024-12-16,2024-11-26 20:58:03+00:00,104235.0,1.0,MYCOKE360,2024-11-26,1,9,333,2,26,130,0
500266242,2024-12-16,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-01-13,,,,,,0,4,148,0,4,22,1
500266242,2025-01-13,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-02-10,2025-02-05 17:17:03+00:00,119826.0,1.0,MYCOKE360,2025-02-05,1,10,514,1,36,194,0
500266242,2025-03-10,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-04-07,2025-03-28 15:28:05+00:00,122151.0,1.0,MYCOKE360,2025-03-28,1,13,481,1,16,133,0
500266242,2025-04-07,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-05-05,2025-04-28 17:30:39+00:00,151818.0,2.0,MYCOKE360,2025-04-28,1,18,666,1,28,210,0
500266243,2024-12-03,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2024-12-31,2024-12-05 14:40:33+00:00,102752.0,1.0,MYCOKE360,2024-12-05,1,8,296,1,98,261,0
500266243,2024-12-31,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-01-28,2025-01-06 17:46:22+00:00,156182.0,1.0,MYCOKE360,2025-01-06,1,11,407,1,18,119,0
500266243,2025-02-25,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-03-25,2025-03-01 19:16:07+00:00,103029.0,1.0,MYCOKE360,2025-03-01,1,1,541,1,4,44,0
500266243,2025-04-22,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-05-20,2025-05-19 20:32:03+00:00,104631.0,1.0,MYCOKE360,2025-05-19,1,13,481,1,9,79,0
500267440,2025-02-20,G113,"Logan, UT",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-02-27,2025-02-26 14:48:02+00:00,138335.0,2.0,SALES REP,2025-02-26,1,7,259,0,38,214,1
500267440,2025-02-27,G113,"Logan, UT",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-03-06,2025-03-04 22:04:44+00:00,137564.0,1.0,MYCOKE360,2025-03-04,1,1,37,1,51,212,0
500267440,2025-03-06,G113,"Logan, UT",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-03-13,2025-03-11 21:26:08+00:00,103997.0,1.0,MYCOKE360,2025-03-11,1,6,222,1,16,119,0
500267440,2025-03-13,G113,"Logan, UT",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-03-20,2025-03-18 20:20:43+00:00,138334.0,1.0,MYCOKE360,2025-03-18,1,1,37,1,6,63,0
500267440,2025-03-20,G113,"Logan, UT",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-03-27,2025-03-25 22:41:53+00:00,117119.0,1.0,MYCOKE360,2025-03-25,1,2,74,1,13,94,0
500267440,2025-03-27,G113,"Logan, UT",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-04-03,2025-04-02 14:18:05+00:00,109148.0,1.0,SALES REP,2025-04-02,1,2,74,0,16,86,1
500267440,2025-04-03,G113,"Logan, UT",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-04-10,2025-04-08 21:11:51+00:00,122151.0,3.0,MYCOKE360,2025-04-08,1,1,37,1,5,65,0
500267440,2025-04-10,G113,"Logan, UT",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-04-17,2025-04-15 20:04:23+00:00,138336.0,1.0,MYCOKE360,2025-04-15,1,1,37,1,8,43,0
500267440,2025-04-17,G113,"Logan, UT",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-04-24,2025-04-22 22:18:07+00:00,144775.0,1.0,MYCOKE360,2025-04-22,1,1,37,1,8,55,0
500267440,2025-04-24,G113,"Logan, UT",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-05-01,2025-04-29 20:38:02+00:00,138334.0,2.0,MYCOKE360,2025-04-29,1,2,74,1,24,97,0
500267440,2025-05-08,G113,"Logan, UT",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-05-15,2025-05-13 19:58:02+00:00,138335.0,4.0,MYCOKE360,2025-05-13,1,1,397,1,3,29,0
500267440,2025-05-15,G113,"Logan, UT",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-05-22,,,,,,0,1,109,0,11,65,1
500267442,2024-07-23,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-07-30,2024-07-26 19:42:01+00:00,114532.0,1.0,MYCOKE360,2024-07-26,1,1,73,1,4,29,0
500267442,2024-07-30,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-08-06,2024-08-02 18:50:28+00:00,103029.0,1.0,MYCOKE360,2024-08-02,1,4,436,1,5,50,0
500267442,2024-08-06,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-08-13,2024-08-09 22:38:01+00:00,114532.0,1.0,MYCOKE360,2024-08-09,1,2,182,1,4,33,0
500267442,2024-08-13,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-08-20,2024-08-15 21:00:27+00:00,129254.0,1.0,MYCOKE360,2024-08-15,1,7,367,1,12,59,0
500267442,2024-08-20,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-08-27,2024-08-23 18:24:02+00:00,119827.0,2.0,MYCOKE360,2024-08-23,1,1,145,1,15,72,0
500267442,2024-09-03,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-09-10,2024-09-06 19:08:19+00:00,410676.0,1.0,MYCOKE360,2024-09-06,1,1,217,1,3,27,0
500267442,2024-09-10,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-09-17,2024-09-13 18:52:25+00:00,153428.0,1.0,MYCOKE360,2024-09-13,1,3,183,1,14,63,0
500267442,2024-09-24,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-10-01,2024-09-27 18:24:03+00:00,119790.0,1.0,MYCOKE360,2024-09-27,1,1,181,1,4,26,0
500267442,2024-10-01,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-10-08,2024-10-04 19:48:03+00:00,156080.0,1.0,MYCOKE360,2024-10-04,1,2,254,1,7,56,0
500267442,2024-10-15,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-10-22,2024-10-18 18:10:19+00:00,410351.0,1.0,MYCOKE360,2024-10-18,1,5,401,1,10,62,0
500267442,2024-10-22,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-10-29,2024-10-25 17:04:04+00:00,154898.0,1.0,MYCOKE360,2024-10-25,1,2,218,1,3,29,0
500267442,2024-11-05,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-11-12,2024-11-08 21:02:31+00:00,119827.0,2.0,MYCOKE360,2024-11-08,1,7,403,1,4,48,0
500267442,2024-11-26,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-12-03,2024-11-29 23:44:04+00:00,119827.0,2.0,MYCOKE360,2024-11-29,1,2,74,1,19,86,0
500267442,2024-12-03,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-12-10,2024-12-06 21:18:09+00:00,154898.0,1.0,MYCOKE360,2024-12-06,1,2,290,1,19,87,0
500267442,2024-12-10,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2024-12-17,2024-12-13 19:20:52+00:00,117808.0,1.0,MYCOKE360,2024-12-13,1,2,290,1,17,77,0
500267442,2024-12-31,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2025-01-07,2025-01-03 21:18:07+00:00,117803.0,1.0,MYCOKE360,2025-01-03,1,2,110,1,1,25,0
500267442,2025-01-07,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2025-01-14,2025-01-10 19:22:21+00:00,153428.0,1.0,MYCOKE360,2025-01-10,1,3,255,1,3,41,0
500267442,2025-01-14,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2025-01-21,2025-01-17 20:02:03+00:00,157508.0,1.0,MYCOKE360,2025-01-17,1,3,255,1,24,137,0
500267442,2025-01-28,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2025-02-04,2025-01-30 18:36:14+00:00,119826.0,1.0,MYCOKE360,2025-01-30,1,6,438,2,12,106,0
500267442,2025-02-04,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2025-02-11,2025-02-07 22:28:02+00:00,156078.0,1.0,MYCOKE360,2025-02-07,1,5,509,0,4,62,1
500267442,2025-02-11,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2025-02-18,2025-02-12 23:24:08+00:00,151818.0,1.0,MYCOKE360,2025-02-12,1,5,437,2,9,68,0
500267442,2025-02-18,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2025-02-25,2025-02-21 20:38:02+00:00,151817.0,1.0,MYCOKE360,2025-02-21,1,2,182,1,3,31,0
500267442,2025-02-25,G143,"Boise, ID",SL,48 Hours,01,Sideload,Tuesday,7,5:00:00 PM,2025-03-04,2025-02-28 21:02:20+00:00,156078.0,1.0,MYCOKE360,2025-02-28,1,1,181,1,3,40,0
500267442,2025-03-07,G143,"Boise, ID",SL,48 Hours,,Sideload,Friday,28,5:00:00 PM,2025-04-04,2025-03-28 20:26:15+00:00,410676.0,1.0,MYCOKE360,2025-03-28,1,23,1643,3,48,235,0
500267442,2025-03-28,G143,"Boise, ID",SL,48 Hours,,Sideload,Friday,28,5:00:00 PM,2025-04-25,2025-04-23 20:38:01+00:00,158525.0,1.0,MYCOKE360,2025-04-23,1,20,1352,3,61,280,0
500267442,2025-04-25,G143,"Boise, ID",SL,48 Hours,,Sideload,Friday,28,5:00:00 PM,2025-05-23,2025-05-21 22:00:43+00:00,154900.0,1.0,SALES REP,2025-05-21,1,8,728,3,25,131,0
500267539,2025-04-01,G143,"Boise, ID",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-04-08,2025-04-04 19:34:08+00:00,109147.0,1.0,MYCOKE360,2025-04-04,1,2,218,1,15,68,0
500267539,2025-04-08,G143,"Boise, ID",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-04-15,2025-04-11 18:46:31+00:00,109147.0,2.0,MYCOKE360,2025-04-11,1,1,181,1,15,47,0
500267539,2025-04-15,G143,"Boise, ID",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-04-22,,,,,,0,1,181,1,7,33,0
500267539,2025-04-22,G143,"Boise, ID",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-04-29,2025-04-25 21:46:25+00:00,138336.0,1.0,MYCOKE360,2025-04-25,1,3,363,2,15,69,0
500267539,2025-05-06,G143,"Boise, ID",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-05-13,2025-05-09 18:24:22+00:00,103993.0,1.0,MYCOKE360,2025-05-09,1,3,363,2,15,76,0
500267539,2025-05-13,G143,"Boise, ID",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-05-20,2025-05-16 19:12:02+00:00,138335.0,1.0,MYCOKE360,2025-05-16,1,2,542,2,12,52,0
500267659,2024-11-21,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2024-12-05,2024-11-21 21:16:18+00:00,114756.0,1.0,MYCOKE360,2024-11-21,1,7,259,1,28,102,0
500267659,2024-12-05,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2024-12-19,2024-12-12 15:54:15+00:00,137564.0,1.0,MYCOKE360,2024-12-12,1,16,592,2,72,207,0
500267659,2025-01-02,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-01-16,2025-01-15 19:58:14+00:00,158519.0,1.0,MYCOKE360,2025-01-15,1,22,814,1,57,229,0
500267659,2025-01-16,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-01-30,2025-01-24 22:10:17+00:00,151212.0,1.0,MYCOKE360,2025-01-24,1,7,259,0,36,231,1
500267659,2025-01-30,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-02-13,2025-02-11 22:10:24+00:00,114756.0,3.0,MYCOKE360,2025-02-11,1,5,185,1,39,120,0
500267659,2025-02-13,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-02-27,2025-02-25 23:16:09+00:00,153428.0,1.0,MYCOKE360,2025-02-25,1,12,444,1,33,223,0
500267659,2025-02-27,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-03-13,2025-03-11 19:38:02+00:00,157396.0,1.0,MYCOKE360,2025-03-11,1,9,333,1,31,101,0
500267659,2025-03-27,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-04-10,2025-04-08 19:04:40+00:00,157760.0,2.0,MYCOKE360,2025-04-08,1,40,1480,0,25,174,1
500267659,2025-04-10,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-04-24,2025-04-22 18:54:21+00:00,138316.0,1.0,MYCOKE360,2025-04-22,1,12,444,1,56,159,0
500267659,2025-04-24,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-05-08,2025-05-07 00:04:08+00:00,413423.0,2.0,MYCOKE360,2025-05-06,1,15,555,1,15,114,0
500267659,2025-05-08,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-05-22,2025-05-20 15:14:02+00:00,158356.0,1.0,MYCOKE360,2025-05-20,1,14,518,1,16,105,0
500267669,2024-11-13,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-11-20,2024-11-18 20:58:20+00:00,152923.0,1.0,MYCOKE360,2024-11-18,1,6,1590,1,12,81,0
500267669,2024-11-20,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-11-27,2024-11-21 20:06:09+00:00,156136.0,1.0,MYCOKE360,2024-11-21,1,5,1553,1,24,110,0
500267669,2024-12-04,G235,"Johnstown, CO",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-12-11,2024-12-05 18:40:29+00:00,412633.0,1.0,MYCOKE360,2024-12-05,1,4,1408,1,2,35,0
500267669,2025-04-23,G235,"Johnstown, CO",SL,48 Hours,,Sideload,Wednesday,7,5:00:00 PM,2025-04-30,2025-04-25 18:24:02+00:00,119790.0,1.0,MYCOKE360,2025-04-25,1,1,37,0,5,24,1
500268819,2025-04-16,G238,"Colorado Springs, CO",SL,48 Hours,,Sideload,Wednesday,28,5:00:00 PM,2025-05-14,2025-04-18 19:26:19+00:00,102081.0,1.0,MYCOKE360,2025-04-18,1,18,810,1,0,196,0
500269416,2024-11-19,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2024-11-26,2024-11-25 20:01:34+00:00,138334.0,1.0,MYCOKE360,2024-11-25,1,4,508,3,42,194,0
500269416,2024-11-26,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2024-12-03,,,,,,0,2,182,0,19,101,1
500269416,2024-12-10,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2024-12-17,,,,,,0,4,436,4,24,182,0
500269416,2024-12-17,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2024-12-24,,,,,,0,1,361,0,10,58,1
500269416,2024-12-24,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2024-12-31,,,,,,0,2,110,2,11,73,0
500269416,2024-12-31,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-01-07,,,,,,0,4,616,2,72,285,0
500269416,2025-01-07,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-01-14,,,,,,0,3,579,2,15,85,0
500269416,2025-01-21,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-01-28,,,,,,0,2,182,1,6,45,0
500269416,2025-01-28,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-02-04,,,,,,0,3,111,1,41,168,0
500269416,2025-02-11,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-02-18,,,,,,0,2,506,2,9,84,0
500269416,2025-03-04,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-03-11,,,,,,0,1,397,1,4,37,0
500269416,2025-03-18,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-03-25,,,,,,0,1,217,1,6,27,0
500269416,2025-03-25,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-04-01,2025-03-31 17:38:15+00:00,138336.0,1.0,MYCOKE360,2025-03-31,1,1,181,2,5,53,0
500269416,2025-04-01,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-04-08,,,,,,0,1,253,0,33,280,1
500269416,2025-04-08,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-04-15,,,,,,0,7,277,2,8,189,0
500269416,2025-04-15,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-04-22,,,,,,0,2,230,2,4,106,0
500269416,2025-04-22,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-04-29,,,,,,0,2,578,3,16,163,0
500269416,2025-04-29,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-05-06,,,,,,0,1,49,1,30,140,0
500269416,2025-05-06,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-05-13,,,,,,0,2,398,3,15,84,0
500269416,2025-05-13,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-05-20,,,,,,0,24,1266,5,23,289,0
500269416,2025-05-20,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2025-05-27,,,,,,0,2,329,2,5,57,0
500270081,2024-08-15,G236,"Denver, CO",OF,48 Hours,01,OFS,Thursday,7,4:00:00 PM,2024-08-22,2024-08-20 17:22:25+00:00,119790.0,2.0,MYCOKE360,2024-08-20,1,19,703,1,23,86,0
500270081,2024-08-22,G236,"Denver, CO",OF,48 Hours,01,OFS,Thursday,7,4:00:00 PM,2024-08-29,2024-08-27 19:12:05+00:00,155811.0,3.0,MYCOKE360,2024-08-27,1,21,777,1,17,93,0
500270307,2025-04-03,G144,"Twin Falls, ID",SL,48 Hours,,Sideload,Thursday,28,3:00:00 PM,2025-05-01,,,,,,0,4,148,0,5,56,1
500270307,2025-05-01,G144,"Twin Falls, ID",SL,48 Hours,,Sideload,Thursday,28,3:00:00 PM,2025-05-29,2025-05-15 22:24:05+00:00,411524.0,1.0,MYCOKE360,2025-05-15,1,9,333,1,27,132,0
500270906,2025-02-03,G143,"Boise, ID",SL,48 Hours,02,Sideload,Monday,14,5:00:00 PM,2025-02-17,,,,,,0,1,37,0,10,79,1
500270906,2025-02-17,G143,"Boise, ID",SL,48 Hours,02,Sideload,Monday,14,5:00:00 PM,2025-03-03,2025-02-26 18:26:23+00:00,138336.0,1.0,MYCOKE360,2025-02-26,1,3,111,1,27,167,0
500270906,2025-03-06,G143,"Boise, ID",SL,48 Hours,,Sideload,Thursday,28,5:00:00 PM,2025-04-03,2025-04-01 21:08:11+00:00,138336.0,1.0,MYCOKE360,2025-04-01,1,2,146,1,5,37,0
500271444,2025-01-02,G171,"Reno, NV",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-01-30,2025-01-15 22:20:32+00:00,129252.0,2.0,MYCOKE360,2025-01-15,1,12,444,2,5,63,0
500271444,2025-01-30,G171,"Reno, NV",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-02-27,2025-02-26 01:02:03+00:00,114756.0,1.0,MYCOKE360,2025-02-25,1,7,259,1,4,41,0
500271444,2025-02-27,G171,"Reno, NV",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-03-27,2025-03-11 22:32:08+00:00,103029.0,1.0,MYCOKE360,2025-03-11,1,6,222,1,6,33,0
500271444,2025-03-27,G171,"Reno, NV",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-04-24,2025-04-08 16:59:03+00:00,156090.0,1.0,MYCOKE360,2025-04-08,1,7,259,1,10,60,0
500271444,2025-04-24,G171,"Reno, NV",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-05-22,2025-04-30 01:30:40+00:00,119826.0,2.0,MYCOKE360,2025-04-29,1,9,333,1,7,39,0
500271444,2025-05-22,G171,"Reno, NV",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-06-19,2025-05-23 03:40:20+00:00,144775.0,1.0,MYCOKE360,2025-05-22,1,7,259,1,14,93,0
500271566,2024-12-30,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-01-27,2025-01-07 20:18:08+00:00,138335.0,1.0,MYCOKE360,2025-01-07,1,2,110,0,37,269,1
500271566,2025-02-24,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-03-24,2025-02-25 14:38:02+00:00,122151.0,1.0,MYCOKE360,2025-02-25,1,2,146,1,3,68,0
500271566,2025-03-24,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-04-21,2025-04-18 15:50:18+00:00,103996.0,1.0,MYCOKE360,2025-04-18,1,2,182,1,13,83,0
500272256,2024-08-22,G236,"Denver, CO",OF,48 Hours,01,OFS,Thursday,7,4:00:00 PM,2024-08-29,2024-08-26 20:57:04+00:00,119826.0,2.0,MYCOKE360,2024-08-26,1,2,290,1,9,40,0
500272256,2024-10-17,G236,"Denver, CO",OF,48 Hours,01,OFS,Thursday,7,4:00:00 PM,2024-10-24,2024-10-17 19:24:19+00:00,129252.0,4.0,MYCOKE360,2024-10-17,1,10,370,1,11,75,0
500272256,2024-11-28,G236,"Denver, CO",OF,48 Hours,01,OFS,Thursday,7,4:00:00 PM,2024-12-05,2024-12-04 21:44:11+00:00,121765.0,3.0,MYCOKE360,2024-12-04,1,8,296,1,0,37,0
500272256,2025-01-09,G236,"Denver, CO",OF,48 Hours,01,OFS,Thursday,7,4:00:00 PM,2025-01-16,2025-01-13 16:58:37+00:00,119827.0,1.0,MYCOKE360,2025-01-13,1,8,296,1,1,31,0
500272256,2025-02-03,G236,"Denver, CO",OF,48 Hours,,OFS,Monday,28,4:00:00 PM,2025-03-03,2025-02-20 20:44:48+00:00,119826.0,2.0,MYCOKE360,2025-02-20,1,9,333,1,5,48,0
500272256,2025-03-03,G236,"Denver, CO",OF,48 Hours,,OFS,Monday,28,4:00:00 PM,2025-03-31,2025-03-18 23:40:18+00:00,112259.0,3.0,MYCOKE360,2025-03-18,1,7,259,1,2,30,0
500272256,2025-04-28,G236,"Denver, CO",OF,48 Hours,,OFS,Monday,28,4:00:00 PM,2025-05-26,2025-05-19 14:31:01+00:00,145105.0,3.0,MYCOKE360,2025-05-19,1,11,407,1,8,40,0
500275110,2024-12-24,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-01-21,2025-01-16 16:56:04+00:00,126583.0,2.0,MYCOKE360,2025-01-16,1,4,508,2,20,152,0
500275110,2025-02-18,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-03-18,2025-03-11 03:46:05+00:00,122360.0,1.0,MYCOKE360,2025-03-10,1,1,74,1,7,55,0
500275110,2025-03-18,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-04-15,2025-04-04 17:28:18+00:00,103173.0,2.0,MYCOKE360,2025-04-04,1,7,583,3,51,223,0
500275110,2025-04-15,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,28,5:00:00 PM,2025-05-13,2025-05-01 20:40:49+00:00,126583.0,1.0,MYCOKE360,2025-05-01,1,2,290,2,9,56,0
500276735,2024-11-19,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2024-11-26,2024-11-25 23:14:03+00:00,104000.0,1.0,MYCOKE360,2024-11-25,1,2,254,1,3,28,0
500276735,2024-11-26,G111,"Draper, UT",SL,48 Hours,,Sideload,Tuesday,7,5:00:00 PM,2024-12-03,2024-12-02 22:54:04+00:00,103996.0,1.0,MYCOKE360,2024-12-02,1,1,145,1,3,32,0
